7	5	7	0.357902	1.29E-06	0.00E+00	0	1.29E-06	1.54E-06	0	0	1.54E-06	0	0	0	3.59E-07	1.75E-07	0	1.62E-06	0	0	1.88E-07	0.847297	0	0	0	6.06E-07	1.27E-06	1.39E-06	1.63E-06	0	0.00E+00	0	6.16E-09	4.82E-05	1.50E-09	9.74E-08	4.82E-05	3.93E-05	5.92E-09	2.38E-06	3.93E-05	9.25E-07	8.38E-09	1.25E-06	1.13E-05	7.46E-06	9.57E-09	5.59E-05	2.66E-07	3.09E-09	0.866353	0.00764447	9.27E-07	6.90E-07	1.43E-07	0.000838314	4.80E-05	3.79E-05	5.32E-05	9.32E-07	2.32E-09	9.40E-09	4.99E-06
7	5	7	0.304473	2.03E-06	0	0	2.03E-06	2.56E-06	0	0	2.56E-06	0	0	0	9.92E-07	3.44E-07	0	2.79E-06	0	0	3.58E-07	8.48E-01	0	0	0	1.35E-06	2.01E-06	2.16E-06	2.80E-06	0	0	0	1.79E-07	5.98E-06	1.50E-10	9.74E-09	5.98E-06	5.32E-06	5.92E-10	2.38E-07	5.32E-06	9.25E-08	8.38E-10	1.25E-07	1.45E-06	9.03E-07	9.57E-10	7.05E-06	2.66E-08	3.09E-10	0.0866355	0.763332	9.27E-08	6.90E-08	1.43E-08	8.44E-05	5.94E-06	5.04E-06	6.78E-06	9.32E-08	2.32E-10	9.40E-10	5.04E-07
7	5	7	0.27063	1.83E-06	0.00E+00	0.00E+00	1.83E-06	2.05E-06	0.00E+00	0	2.05E-06	0	0.00E+00	0	8.43E-07	3.19E-07	0.00E+00	2.18E-06	0	0.00E+00	3.32E-07	0.848051	0	0	0	1.18E-06	1.81E-06	1.92E-06	2.18E-06	0	0.00E+00	0.00E+00	1.58E-07	2.42E-06	1.50E-11	9.74E-10	2.42E-06	2.83E-06	5.92E-11	2.38E-08	2.84E-06	9.25E-09	8.38E-11	1.25E-08	1.04E-06	4.00E-07	9.57E-11	3.22E-06	2.66E-09	3.09E-11	0.00866387	0.839766	9.27E-09	6.90E-09	1.43E-09	9.65E-06	2.40E-06	2.45E-06	3.20E-06	9.32E-09	2.32E-11	9.40E-11	2.11E-07
11	6	7	0.728902	1.75E-06	0	0	1.75E-06	1.97E-06	0	0	1.97E-06	0	0	0	8.17E-07	3.18E-07	0	2.04E-06	0	0	3.31E-07	0.847995	0	0	0	1.14E-06	1.74E-06	1.84E-06	2.04E-06	0	0	0	1.62E-07	1.89E-06	1.50E-12	9.74E-11	1.89E-06	2.13E-06	5.92E-12	2.38E-09	2.13E-06	9.25E-10	8.38E-12	1.25E-09	8.62E-07	3.27E-07	9.57E-12	2.28E-06	2.66E-10	3.09E-12	0.000866686	0.847223	9.27E-10	6.90E-10	1.43E-10	2.03E-06	1.87E-06	1.97E-06	2.28E-06	9.32E-10	2.32E-12	9.40E-12	1.63E-07
17	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77E-06	1.50E-13	9.74E-12	1.77E-06	1.98E-06	5.92E-13	2.38E-10	1.98E-06	9.25E-11	8.38E-13	1.25E-10	8.22E-07	3.19E-07	9.57E-13	2.07E-06	2.66E-11	3.09E-13	8.70E-05	0.847917	9.27E-11	6.90E-11	1.43E-11	1.23E-06	1.75E-06	1.86E-06	2.07E-06	9.32E-11	2.32E-13	9.40E-13	1.62E-07
14	7	7	0.265434	0.00413838	2.06E-07	1.20E-05	0.00413664	0.00467403	0	0.000484445	0.00467415	0.00019672	9.48E-07	0.000236044	0.903124	0.00163363	2.06E-07	0.00483583	4.94E-05	0	0.00166733	0.00478917	0.000196827	0.000137644	2.33E-05	0.00279452	0.0040953	0.0043767	0.00481828	0.000197869	0	9.86E-07	0.00110571	1.77E-07	1.50E-14	9.74E-13	1.77E-07	1.98E-07	5.92E-14	2.38E-11	1.98E-07	9.25E-12	8.38E-14	1.25E-11	8.22E-08	3.19E-08	9.57E-14	2.07E-07	2.66E-12	3.09E-14	8.70E-06	0.0847917	9.27E-12	6.90E-12	1.43E-12	1.23E-07	1.75E-07	1.86E-07	2.07E-07	9.32E-12	2.32E-14	9.40E-14	1.62E-08
9	5	7	0.993543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875223	0	0	0	0	0	0	0	0	0	0	0	0	0.00372456	1.85E-07	1.08E-05	0.00372299	0.00420664	5.92E-15	0.000436	0.00420676	0.000177048	8.53E-07	0.00021244	0.812811	0.00147027	1.85E-07	0.00435226	4.44E-05	3.09E-15	0.00150147	0.0127894	0.000177144	0.00012388	2.09E-05	0.00251508	0.00368579	0.00393905	0.00433647	0.000178082	2.32E-15	8.88E-07	0.000995145
7	5	7	0.268111	1.29E-06	0	0	1.29E-06	1.51E-06	0	0	1.51E-06	0	0	0	4.23E-07	2.24E-07	0	1.58E-06	0	0	2.37E-07	0.847445	0	0	0	6.95E-07	1.28E-06	1.38E-06	1.58E-06	0	0	0	6.77E-08	0.000372456	1.85E-08	1.08E-06	0.000372299	0.000420664	5.92E-16	4.36E-05	0.000420676	1.77E-05	8.53E-08	2.12E-05	0.0812811	0.000147027	1.85E-08	0.000435226	4.44E-06	3.09E-16	0.787851	0.00127894	1.77E-05	1.24E-05	2.09E-06	0.000251508	0.000368579	0.000393905	0.000433647	1.78E-05	2.32E-16	8.88E-08	9.95E-05
11	6	7	0.711891	1.84E-06	0	0	1.84E-06	2.04E-06	0.00E+00	0	2.05E-06	0	0	0	9.46E-07	3.51E-07	0	2.13E-06	0	0.00E+00	3.64E-07	0.848159	0	0	0	1.26E-06	1.83E-06	1.93E-06	2.14E-06	0	0.00E+00	0	1.99E-07	3.84E-05	1.85E-09	1.08E-07	3.84E-05	4.34E-05	5.92E-17	4.36E-06	4.34E-05	1.77E-06	8.53E-09	2.12E-06	0.00812849	1.49E-05	1.85E-09	4.49E-05	4.44E-07	3.09E-17	0.0787853	0.762828	1.77E-06	1.24E-06	2.09E-07	2.58E-05	3.80E-05	4.06E-05	4.48E-05	1.78E-06	2.32E-17	8.88E-09	1.00E-05
17	9	7	1	0	0.00E+00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00E+00	0	0	5.50E-06	1.85E-10	1.08E-08	5.50E-06	6.18E-06	5.92E-18	4.36E-07	6.18E-06	1.77E-07	8.53E-10	2.12E-07	0.000813701	1.81E-06	1.85E-10	6.41E-06	4.44E-08	3.09E-18	0.00787886	0.839626	1.77E-07	1.24E-07	2.09E-08	3.71E-06	5.44E-06	5.80E-06	6.40E-06	1.78E-07	2.32E-18	8.88E-10	1.18E-06
14	7	7	0	0.00408666	2.27E-07	1.26E-05	0.00408494	0.0046041	0	0.000494221	0.00460384	0.000201754	1.01E-06	0.000240882	0.903149	0.00164516	2.27E-07	0.00475877	5.11E-05	0	0.00167988	0.00470576	0.000201853	0.000141724	2.41E-05	0.00278232	0.00404422	0.00432132	0.00474224	0.000202905	0	1.05E-06	0.00111902	5.50E-07	1.85E-11	1.08E-09	5.50E-07	6.18E-07	5.92E-19	4.36E-08	6.18E-07	1.77E-08	8.53E-11	2.12E-08	8.14E-05	1.81E-07	1.85E-11	6.41E-07	4.44E-09	3.09E-19	0.000787886	0.0839626	1.77E-08	1.24E-08	2.09E-09	3.71E-07	5.44E-07	5.80E-07	6.40E-07	1.78E-08	2.32E-19	8.88E-11	1.18E-07
9	5	7	0.303117	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0.00E+00	0	0.00E+00	0	0	8.75E-01	0.00E+00	0	0	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0	0.00E+00	0.00367805	2.04E-07	1.13E-05	0.0036765	0.00414375	5.92E-20	0.000444803	0.00414352	1.82E-04	9.12E-07	2.17E-04	0.812842	0.00148066	2.04E-07	0.00428295	4.60E-05	3.09E-20	0.00159068	0.0126314	1.82E-04	1.28E-04	2.17E-05	0.00250412	0.00363985	0.00388925	0.00426808	1.83E-04	2.32E-20	9.46E-07	0.00100713
7	5	7	0.268974	1.24E-06	0	0	1.24E-06	1.44E-06	0	0	1.44E-06	0	0	0	4.05E-07	2.25E-07	0	1.51E-06	0	0	2.36E-07	8.47E-01	0	0	0	6.69E-07	1.22E-06	1.32E-06	1.51E-06	0	0	0	7.31E-08	3.68E-04	2.04E-08	1.13E-06	3.68E-04	4.14E-04	5.92E-21	4.45E-05	4.14E-04	1.82E-05	9.12E-08	2.17E-05	0.0812842	1.48E-04	2.04E-08	4.28E-04	4.60E-06	3.09E-21	7.88E-01	1.26E-03	1.82E-05	1.28E-05	2.17E-06	0.000250412	3.64E-04	3.89E-04	4.27E-04	1.83E-05	2.32E-21	9.46E-08	1.01E-04
11	6	7	0.710757	1.79E-06	0.00E+00	0.00E+00	1.79E-06	1.98E-06	0.00E+00	0	1.98E-06	0	0.00E+00	0	9.23E-07	3.53E-07	0.00E+00	2.05E-06	0	0.00E+00	3.64E-07	0.848142	0	0	0	1.23E-06	1.77E-06	1.87E-06	2.05E-06	0	0.00E+00	0.00E+00	2.04E-07	3.79E-05	2.04E-09	1.13E-07	3.79E-05	4.27E-05	5.92E-22	4.45E-06	4.27E-05	1.82E-06	9.12E-09	2.17E-06	0.00812879	1.50E-05	2.04E-09	4.42E-05	4.60E-07	3.09E-22	7.88E-02	7.63E-01	1.82E-06	1.28E-06	2.17E-07	2.56E-05	3.75E-05	4.01E-05	4.40E-05	1.83E-06	2.32E-22	9.46E-09	1.01E-05
18	10	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.40E-06	2.04E-10	1.13E-08	5.39E-06	6.06E-06	5.92E-23	4.45E-07	6.06E-06	1.82E-07	9.12E-10	2.17E-07	0.00081371	1.82E-06	2.04E-10	6.26E-06	4.60E-08	3.09E-23	0.00787879	0.839609	1.82E-07	1.28E-07	2.17E-08	3.67E-06	5.34E-06	5.69E-06	6.25E-06	1.83E-07	2.32E-23	9.46E-10	1.20E-06
19	11	7	1	3.06E-07	0	0	3.06E-07	3.59E-07	0	0	3.59E-07	0	0	0	5.19E-08	0	0	3.79E-07	0	0	0	4.06E-07	0	0	0	1.40E-07	3.01E-07	3.28E-07	3.78E-07	0	0	0	0	5.40E-07	2.04E-11	1.13E-09	5.39E-07	6.06E-07	5.92E-24	4.45E-08	6.06E-07	1.82E-08	9.12E-11	2.17E-08	8.14E-05	1.82E-07	2.04E-11	6.26E-07	4.60E-09	3.09E-24	0.000787879	0.0839609	1.82E-08	1.28E-08	2.17E-09	3.67E-07	5.34E-07	5.69E-07	6.25E-07	1.83E-08	2.32E-24	9.46E-11	1.20E-07
1	1	8	0	6.93E-03	0	0	6.93E-03	7.84E-03	0	0.000510121	7.84E-03	0.000173034	0	0.000223163	3.91E-03	2.41E-03	0	8.18E-03	2.42E-05	0	2.47E-03	7.99E-03	0.000173351	9.46E-05	1.64E-06	9.20E-01	6.86E-03	7.32E-03	8.10E-03	0.000157745	0	0	1.47E-03	3.29E-07	2.04E-12	1.13E-10	3.29E-07	3.83E-07	5.92E-25	4.45E-09	3.83E-07	1.82E-09	9.12E-12	2.17E-09	8.18E-06	1.82E-08	2.04E-12	4.04E-07	4.60E-10	3.09E-25	7.88E-05	8.40E-03	1.82E-09	1.28E-09	2.17E-10	1.62E-07	3.25E-07	3.52E-07	4.02E-07	1.83E-09	2.32E-25	9.46E-12	1.20E-08
4	3	8	0.954989	1.93E-06	0	0	1.92E-06	2.16E-06	0	0	2.16E-06	0	0	0	1.04E-06	3.76E-07	0	2.36E-06	0	0	4.09E-07	8.48E-01	0	0	0	1.32E-06	1.91E-06	2.01E-06	2.36E-06	0	0	0	2.26E-07	6.24E-03	2.04E-13	1.13E-11	6.24E-03	7.05E-03	5.92E-26	4.59E-04	7.05E-03	1.56E-04	9.12E-13	2.01E-04	0.00351643	2.17E-03	2.04E-13	7.36E-03	2.18E-05	3.09E-26	0.00222681	8.03E-03	1.56E-04	8.52E-05	1.47E-06	8.28E-01	6.18E-03	6.58E-03	7.29E-03	1.42E-04	2.32E-26	9.46E-13	1.32E-03
3	3	8	1.34524	5.29E-01	4.97E-08	0.00072079	5.29E-01	4.34E-01	0	0.0270239	4.34E-01	0.0107683	3.43E-06	0.0143181	1.33E-01	8.32E-02	5.60E-06	6.12E-01	0.00252231	0	8.42E-02	4.31E-01	0.0107858	0.0077245	0.00108262	1.54E-01	5.26E-01	4.19E-01	0.579719	0.0107348	0	1.20E-06	5.63E-02	6.26E-04	2.04E-14	1.13E-12	6.26E-04	7.07E-04	5.92E-27	4.59E-05	7.07E-04	1.56E-05	9.12E-14	2.01E-05	3.53E-04	2.17E-04	2.04E-14	7.38E-04	2.18E-06	3.09E-27	0.000223049	7.64E-01	1.56E-05	8.52E-06	1.47E-07	8.28E-02	6.19E-04	6.60E-04	7.31E-04	1.42E-05	2.32E-27	9.46E-14	1.32E-04
3	3	8	1.28652	0.416865	4.37E-03	3.33E-03	0.416754	0.279233	3.68E-03	0.0145224	0.279179	0.00627519	4.62E-03	0.00788143	0.0637346	0.0471091	4.58E-03	0.537571	0.00304162	0.00E+00	0.0476918	0.275275	0.00624604	0.00562228	0.002761	0.0685338	0.413066	0.25898	0.495819	0.00715209	1.03E-03	5.15E-03	0.0296517	4.76E-01	4.47E-08	6.49E-04	4.76E-01	3.90E-01	5.92E-28	2.43E-02	3.90E-01	9.69E-03	3.09E-06	1.29E-02	1.20E-01	7.49E-02	5.04E-06	5.51E-01	2.27E-03	3.09E-28	7.58E-02	4.64E-01	9.71E-03	6.95E-03	9.74E-04	1.46E-01	4.74E-01	3.77E-01	0.52182	9.66E-03	2.32E-28	1.08E-06	5.06E-02
6	4	8	1.29973	0.464055	0.000625572	0.00228261	0.463953	0.340604	0.000166177	0.0187199	0.340551	0.00794899	0.000723898	0.0100527	0.0783887	0.0590843	0.000709457	0.567703	0.00327298	0	0.0597375	0.336761	0.00790517	0.00678951	0.00228842	0.083915	0.458405	0.320938	0.530714	0.00860854	2.64E-05	0.000805075	0.0382805	0.422785	3.93E-03	3.06E-03	0.422679	0.290352	3.31E-03	0.0155027	0.2903	0.00661697	4.16E-03	0.00838212	0.0693729	0.0498896	4.12E-03	0.538865	0.00296448	3.09E-29	0.0505013	0.29416	0.00659232	0.00575534	0.00258233	0.0763299	0.419137	0.270765	0.498419	0.00740315	9.26E-04	4.64E-03	0.0317511
15	8	8	0.36074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.871055	0	0	0	0	0	0	0	0	0	0	0	0	0.459928	9.56E-04	0.0023608	0.459826	0.335579	4.81E-04	0.0183982	0.335526	0.00781579	0.00106766	0.00988564	0.0774872	0.0581648	0.00105048	0.564819	0.00324213	3.09E-30	0.0588138	0.332501	0.00777388	0.0066861	0.00231781	0.0831565	0.454478	0.315921	0.527485	0.008488	1.16E-04	0.00118843	0.0376276
20	11	8	0	0.520871	7.37E-07	0.00093425	0.520788	0.421564	0	0.0255287	0.421524	0.00986771	1.07E-05	0.0133791	0.118901	0.0792994	1.95E-05	0.603259	0.00264248	0	0.0802861	0.418616	0.00988469	0.00726015	0.00138379	0.138958	0.518014	0.406035	0.573384	0.00983458	0	4.46E-06	0.0532443	0.0459928	9.56E-05	0.00023608	0.0459826	0.0335579	4.81E-05	0.00183982	0.0335526	0.000781579	0.000106766	0.000988564	0.00774872	0.00581648	0.000105048	0.0564819	0.000324213	3.09E-31	0.789831	0.0332501	0.000777388	0.00066861	0.000231781	0.00831565	0.0454478	0.0315921	0.0527485	0.0008488	1.16E-05	0.000118843	0.00376276
2	2	9	0.675306	0.0010215	1.34E-06	1.23E-05	0.00102084	0.00117365	5.67E-06	6.47E-05	0.00117351	3.01E-05	7.25E-06	3.27E-05	0.00050136	0.000273914	7.71E-06	0.00122849	2.72E-05	2.77E-06	0.000283287	0.00119417	2.98E-05	3.15E-05	1.83E-05	0.917394	0.00101197	0.00108835	0.00121538	3.88E-05	2.25E-06	9.01E-06	0.000160909	0.473384	1.02E-05	0.000864433	0.473307	0.382764	4.81E-06	0.0231598	0.382727	0.0089591	2.03E-05	0.0121401	0.107786	0.0719511	2.80E-05	0.548581	0.00241065	3.09E-32	0.151241	0.380079	0.00897396	0.006601	0.00126859	0.125893	0.470757	0.368591	0.52132	0.008936	1.16E-06	1.59E-05	0.0482962
12	6	9	0.785776	4.39E-03	1.17E-05	2.38E-05	4.38E-03	4.95E-03	1.26E-05	5.03E-04	0.00494826	2.03E-04	2.15E-05	2.45E-04	9.03E-01	1.70E-03	1.82E-05	5.13E-03	5.59E-05	7.38E-06	0.00174762	0.00503782	2.03E-04	1.40E-04	3.21E-05	0.00295114	4.35E-03	4.64E-03	0.00510412	2.04E-04	9.52E-06	1.82E-05	1.15E-03	0.0482577	2.23E-06	9.76E-05	0.0482495	0.0393326	5.58E-06	0.0023742	0.0393288	0.000923031	8.55E-06	0.00124342	0.0112298	0.00744163	9.74E-06	0.0559638	0.000265573	2.50E-06	0.015379	0.0390827	0.000924189	0.000688448	0.000143326	0.838244	0.0479865	0.0378386	0.0532258	0.000928546	2.14E-06	9.70E-06	0.00497444
17	9	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00877324	1.07E-05	3.11E-05	0.00877084	0.00838669	1.19E-05	0.00068976	0.00838631	0.000275095	2.02E-05	0.000345139	0.81366	0.00227773	1.73E-05	0.0102127	7.69E-05	6.89E-06	0.00311076	0.0084423	0.000275274	0.000195049	4.32E-05	0.0864804	0.00871606	0.0079566	0.00991629	0.000276695	8.78E-06	1.73E-05	0.0015358
16	8	9	0.651681	0.004129	2.16E-07	1.23E-05	0.00412726	4.64E-03	0	0.000489829	4.64E-03	0.000199264	9.77E-07	0.00023846	9.03E-01	0.00164421	2.16E-07	4.80E-03	5.02E-05	0	0.00168692	0.00472189	0.000199335	0.000139742	2.37E-05	0.00278212	0.00409824	0.00435635	0.00478239	0.000200346	0	1.02E-06	0.00111447	0.000877324	1.07E-06	3.11E-06	0.000877084	0.000838669	1.19E-06	6.90E-05	0.000838631	2.75E-05	2.02E-06	3.45E-05	0.081366	0.000227773	1.73E-06	0.00102127	7.69E-06	6.89E-07	0.000311076	0.00084423	2.75E-05	1.95E-05	4.32E-06	0.00864804	0.000871606	0.00079566	0.000991629	2.77E-05	8.78E-07	1.73E-06	0.00015358
20	11	9	0	0.524106	2.03E-07	8.81E-04	0.52403	0.426057	0.00E+00	0.0261167	0.426017	0.0102307	1.28E-05	0.0137572	0.123437	0.0807465	2.41E-05	0.608552	0.00263092	0.00E+00	0.0817313	0.423112	0.0102476	0.00739786	0.00129671	0.144333	0.52141	0.410954	0.575988	0.010197	0.00E+00	4.88E-06	0.0543797	0.00380383	3.01E-07	1.14E-05	0.00380224	0.00425987	1.19E-07	4.48E-04	0.00425987	1.82E-04	1.08E-06	2.18E-04	0.820959	0.00150257	3.67E-07	0.00442655	4.59E-05	6.89E-08	0.00154934	0.00433413	1.82E-04	1.28E-04	2.17E-05	0.00336871	0.00377558	0.00400028	0.00440332	1.83E-04	8.78E-08	1.09E-06	0.00101838
2	2	10	0.613913	0.00107927	6.48E-07	1.14E-05	0.00107869	0.00123198	2.25E-06	6.83E-05	0.00123176	3.14E-05	5.12E-06	3.41E-05	0.000526812	0.000291679	4.89E-06	0.0012836	2.76E-05	6.62E-07	0.000301925	0.00125289	3.11E-05	3.26E-05	1.77E-05	0.91743	0.00106969	0.00114647	0.00127396	4.13E-05	9.03E-07	7.15E-06	0.000170614	0.472075	2.13E-07	7.94E-04	0.472007	0.383878	1.19E-08	0.0235498	0.383842	0.0092258	1.16E-05	0.0124033	0.193189	0.0728221	2.18E-05	0.548139	0.00237242	6.89E-09	0.0737131	0.381234	0.00924106	0.00667085	0.00116921	0.130236	0.469647	0.370259	0.51883	0.00919565	8.78E-09	4.50E-06	0.0490436
12	6	10	0.476455	0.00424775	1.31E-05	2.60E-05	0.00424642	0.00477286	1.43E-05	0.000526823	0.00477268	0.000216014	2.38E-05	0.00025952	0.902864	0.0017314	2.00E-05	0.00492595	6.11E-05	8.20E-06	0.00177316	0.00485461	0.00021609	0.00015026	3.46E-05	0.00293926	0.00421715	0.0044847	0.00491665	0.000217177	1.03E-05	2.00E-05	0.00118612	0.0481789	6.04E-07	8.96E-05	0.0481715	0.0394966	2.03E-06	2.42E-03	0.0394927	9.51E-04	5.77E-06	1.27E-03	0.019793	0.00754472	6.57E-06	0.0559692	2.62E-04	5.97E-07	0.00764304	0.0392511	9.52E-04	6.96E-04	1.33E-04	0.83871	0.0479274	0.0380577	0.0530295	9.57E-04	8.14E-07	6.89E-06	0.00505791
17	9	10	1	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0.00E+00	0	0	0	0.00E+00	0.00E+00	0	0.00E+00	0	0	0.00E+00	0.00E+00	0	0	0	0.00E+00	0.00E+00	0.00E+00	0	0	0	0	0.00E+00	8.64E-03	1.18E-05	3.24E-05	8.64E-03	8.25E-03	1.31E-05	7.16E-04	8.24E-03	2.89E-04	2.20E-05	3.61E-04	0.814557	2.31E-03	1.87E-05	1.00E-02	8.12E-05	7.44E-06	0.00236015	8.29E-03	2.90E-04	2.05E-04	4.45E-05	8.65E-02	8.59E-03	7.84E-03	0.00972794	2.91E-04	9.38E-06	1.87E-05	1.57E-03
16	8	10	0.999817	4.00E-03	2.67E-07	1.38E-05	4.00E-03	4.48E-03	0	0.000511991	4.48E-03	0.000211196	1.14E-06	0.000252074	9.03E-01	1.67E-03	2.67E-07	4.62E-03	5.44E-05	0	1.71E-03	4.55E-03	0.000211267	0.000149545	2.58E-05	2.77E-03	3.97E-03	4.21E-03	0.00460837	0.000212304	0	1.17E-06	1.14E-03	8.64E-04	1.18E-06	3.24E-06	8.64E-04	8.25E-04	1.31E-06	7.16E-05	8.24E-04	2.89E-05	2.20E-06	3.61E-05	0.0814557	2.31E-04	1.87E-06	1.00E-03	8.12E-06	7.44E-07	0.000236015	8.29E-04	2.90E-05	2.05E-05	4.45E-06	8.65E-03	8.59E-04	7.84E-04	0.000972794	2.91E-05	9.38E-07	1.87E-06	1.57E-04
20	11	10	0	0.524098	2.05E-07	0.000881701	0.524022	0.425941	0	0.026112	0.425903	1.02E-02	1.28E-05	1.38E-02	0.123211	0.0806986	2.42E-05	0.608602	2.63E-03	0	0.0816837	0.423005	1.02E-02	7.40E-03	0.00129818	0.144195	0.521401	0.410832	0.57602	1.02E-02	0	4.89E-06	0.0543488	3.68E-03	3.59E-07	1.27E-05	3.68E-03	4.11E-03	1.31E-07	4.68E-04	4.11E-03	1.93E-04	1.24E-06	2.30E-04	8.21E-01	1.53E-03	4.27E-07	4.25E-03	4.98E-05	7.44E-08	0.00156223	4.18E-03	1.93E-04	1.37E-04	2.36E-05	3.36E-03	3.66E-03	3.87E-03	0.00424481	1.94E-04	9.38E-08	1.24E-06	1.04E-03
2	2	11	0.560087	0.00108981	6.14E-07	1.11E-05	0.00108918	0.00124257	2.20E-06	6.79E-05	0.00124245	3.11E-05	4.99E-06	3.37E-05	0.000530132	0.000293179	4.76E-06	0.00129067	2.73E-05	6.22E-07	0.000303545	0.00126333	3.08E-05	3.23E-05	1.74E-05	0.91741	0.00108016	0.00115716	0.00128462	4.07E-05	8.62E-07	6.98E-06	0.000170855	0.472057	2.20E-07	7.95E-04	0.471988	0.383758	1.31E-08	0.0235476	0.383723	9.23E-03	1.17E-05	1.24E-02	0.19299	0.0727812	2.18E-05	0.548167	2.37E-03	7.44E-09	0.0736716	0.381123	9.24E-03	6.67E-03	1.17E-03	0.130111	0.469627	0.370136	0.518843	9.20E-03	9.38E-09	4.53E-06	0.0490184
12	6	11	0.992559	0.00411435	1.47E-05	2.82E-05	0.00411301	0.00460644	1.59E-05	0.000549636	0.00460622	0.000228411	2.60E-05	0.000273134	0.902906	0.00175429	2.21E-05	0.00473425	6.65E-05	8.96E-06	0.00179426	0.00468181	0.000228489	0.000161461	3.71E-05	0.00292367	0.00408572	0.00433583	0.00474006	0.000229574	1.12E-05	2.21E-05	0.00121507	0.0481865	5.75E-07	8.95E-05	0.0481791	0.0394941	1.98E-06	2.42E-03	0.0394906	9.51E-04	5.66E-06	1.27E-03	0.0197762	0.00754199	6.47E-06	0.0559783	2.62E-04	5.61E-07	0.00764035	0.0392493	9.52E-04	6.97E-04	1.33E-04	0.83868	0.0479348	0.038055	0.0530404	9.56E-04	7.77E-07	6.74E-06	5.06E-03
18	10	11	1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0	0	0.00E+00	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	0	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00852156	1.33E-05	3.43E-05	0.00851962	0.00809521	1.45E-05	0.000736256	0.00809465	0.000300655	2.39E-05	0.000372904	0.814593	0.00233306	2.06E-05	0.00985866	8.61E-05	8.12E-06	0.00237887	0.00813856	0.000300849	0.000214966	4.67E-05	0.0864993	0.00847063	0.00770775	0.0095701	0.000302264	1.02E-05	2.06E-05	0.00159913
19	11	11	1	3.07E-07	0	0	3.07E-07	3.59E-07	0.00E+00	0	3.59E-07	0	0	0	5.53E-08	0	0	3.75E-07	0	0	0	3.79E-07	0	0	0	1.43E-07	3.05E-07	3.28E-07	3.78E-07	0	0	0	0	0.000852156	1.33E-06	3.43E-06	0.000851962	0.000809521	1.45E-06	7.36E-05	0.000809465	3.01E-05	2.39E-06	3.73E-05	0.0814593	0.000233306	2.06E-06	0.000985866	8.61E-06	8.12E-07	0.000237887	0.000813856	3.01E-05	2.15E-05	4.67E-06	0.00864993	0.000847063	0.000770775	0.00095701	3.02E-05	1.02E-06	2.06E-06	0.000159913
2	2	12	0.513342	0.006944	0	0	0.00694053	0.00778854	0.00E+00	0.000520207	0.00778735	0.000176368	0	0.000226523	0.00395594	0.00244833	0	0.00807944	2.46E-05	0.00E+00	0.00252148	0.00791737	0.000176704	9.67E-05	1.67E-06	0.919918	0.00689409	0.00729918	0.00804454	0.000160432	0.00E+00	0	0.00150397	8.55E-05	1.33E-07	3.43E-07	8.55E-05	8.13E-05	1.45E-07	7.36E-06	8.13E-05	3.01E-06	2.39E-07	3.73E-06	0.00814598	2.33E-05	2.06E-07	9.89E-05	8.61E-07	8.12E-08	2.38E-05	8.17E-05	3.01E-06	2.15E-06	4.67E-07	0.000865122	8.50E-05	7.74E-05	9.60E-05	3.02E-06	1.02E-07	2.06E-07	1.60E-05
8	5	12	0.999999	0.00412972	1.42E-05	2.82E-05	0.00412879	0.00462141	1.49E-05	0.000551597	0.00462145	0.00022945	2.54E-05	0.000274921	0.902907	0.0017617	2.13E-05	0.00475106	6.69E-05	8.11E-06	0.00180196	0.00469934	0.00022952	0.000162464	3.72E-05	0.00291643	0.0041022	0.0043504	0.0047571	0.000230568	1.08E-05	2.16E-05	0.00121921	0.00625814	1.33E-08	3.43E-08	0.00625502	0.00701781	1.45E-08	0.000468922	0.00701674	0.000159032	2.39E-08	0.000204244	0.00437494	0.00220583	2.06E-08	0.00728138	2.22E-05	8.12E-09	0.00227171	0.00713381	0.000159334	8.73E-05	1.55E-06	0.828012	0.00621318	0.006577	0.00724969	0.000144691	1.02E-08	2.06E-08	0.00135518
